,0,target_label,class_labels
1361,0.944,1,1
1362,0.966,1,1
1363,0.999,1,0
1364,0.97,1,0
1365,1.0,1,1
1366,1.0,1,1
1367,1.0,1,1
1368,0.953,1,1
1369,1.0,1,1
1370,0.967,1,0
1371,0.917,1,1
1372,0.934,1,1
1373,0.974,1,0
1374,1.0,1,1
1375,0.875,1,1
1376,0.977,1,0
1377,0.961,1,1
1378,0.922,1,1
1379,0.971,1,1
1380,0.912,1,1
1381,0.985,1,0
1382,0.908,1,1
1383,0.903,1,1
1384,0.985,1,0
1385,0.97,1,1
1386,0.971,1,0
1387,0.95,1,1
1388,1.0,1,1
1389,0.965,1,1
1390,0.857,1,1
1391,1.0,1,1
1392,0.964,1,0
1393,0.963,1,1
1394,0.892,1,1
1395,0.976,1,0
1396,0.961,1,0
1397,0.958,1,1
1398,0.995,1,1
1399,0.905,1,1
1400,0.977,1,1
1401,1.0,1,1
1402,0.983,1,0
1403,0.993,1,0
1404,0.976,1,0
1405,0.97,1,0
1406,0.98,1,0
1407,0.945,1,0
1408,1.0,1,1
1409,1.0,1,1
1410,0.923,1,0
1411,1.0,1,1
1412,0.983,1,0
1413,0.986,1,0
1414,0.954,1,1
1415,0.92,1,0
1416,0.909,1,0
1417,1.0,1,1
1418,0.972,1,1
1419,0.984,1,0
1420,0.871,1,1
1421,0.922,1,0
1422,0.982,1,0
1423,0.968,1,0
1424,0.988,1,0
1425,0.9,1,1
1426,0.988,1,1
1427,0.969,1,1
1428,0.951,1,0
1429,0.959,1,0
1430,0.959,1,1
1431,0.982,1,0
1432,0.991,1,0
1433,0.984,1,1
1434,0.868,1,1
1435,0.98,1,0
1436,0.953,1,1
1437,0.958,1,1
1438,1.0,1,1
1439,0.93,1,1
1440,0.987,1,1
1441,0.954,1,1
1442,0.981,1,0
1443,0.964,1,1
1444,0.972,1,1
1445,1.0,1,1
1446,1.0,1,0
1447,0.853,1,1
1448,0.973,1,0
1449,0.971,1,0
1450,0.957,1,0
1451,0.921,1,0
1452,0.971,1,0
1453,0.881,1,1
1454,0.982,1,0
1455,0.954,1,1
1456,0.996,1,0
1457,0.909,1,0
1458,0.967,1,0
1459,0.988,1,1
1460,0.964,1,0
1461,0.97,1,1
1462,1.0,1,1
1463,0.925,1,1
1464,0.886,1,1
1465,0.974,1,1
1466,0.991,1,1
1467,0.996,1,0
1468,0.985,1,1
1469,1.0,1,1
1470,0.944,1,1
1471,0.94,1,0
1472,0.966,1,0
1473,0.976,1,1
1474,0.969,1,0
1475,0.973,1,0
1476,0.982,1,0
1477,0.982,1,1
1478,0.958,1,0
1479,0.989,1,0
1480,0.982,1,1
1481,0.979,1,0
1482,0.985,1,1
1483,0.981,1,0
1484,0.999,1,1
1485,1.0,1,1
1486,0.992,1,0
1487,0.993,1,0
1488,0.97,1,0
1489,0.978,1,0
1490,0.974,1,1
1491,0.921,1,1
1492,0.964,1,0
1493,0.962,1,0
1494,1.0,1,1
1495,0.994,1,0
1496,0.957,1,1
1497,0.962,1,0
1498,0.968,1,0
1499,0.972,1,0
1500,0.969,1,0
1501,0.974,1,1
1502,0.979,1,0
1503,0.983,1,1
1504,1.0,1,1
1505,0.917,1,1
1506,0.957,1,0
1507,0.96,1,0
1508,1.0,1,0
1509,0.971,1,0
1510,0.974,1,1
1511,0.986,1,1
1512,0.87,1,1
1513,0.973,1,0
1514,0.955,1,1
1515,1.0,1,1
1516,0.986,1,0
1517,0.976,1,0
1518,0.934,1,1
1519,1.0,1,1
1520,0.998,1,0
1521,0.975,1,0
1522,1.0,1,1
1523,0.986,1,0
1524,1.0,1,1
1525,1.0,1,1
1526,0.971,1,0
1527,0.977,1,0
1528,0.98,1,1
1529,0.978,1,1
1530,0.978,1,1
1531,1.0,1,1
1532,0.96,1,0
1533,0.952,1,1
1534,0.984,1,1
1535,0.977,1,0
1536,0.982,1,0
1537,0.964,1,0
1538,0.985,1,0
1539,0.984,1,0
1540,0.979,1,0
1541,0.898,1,1
1542,0.953,1,0
1543,1.0,1,1
1544,1.0,1,1
1545,0.893,1,0
1546,0.972,1,1
1547,1.0,1,1
1548,0.967,1,0
1549,0.908,1,1
1550,0.935,1,0
1551,0.968,1,0
1552,0.951,1,1
1553,0.931,1,0
1554,0.984,1,0
1555,0.999,1,1
1556,0.986,1,0
1557,1.0,1,0
1558,0.918,1,1
1559,0.976,1,0
1560,0.966,1,0
1561,0.968,1,0
1562,1.0,1,1
1563,1.0,1,0
1564,0.98,1,1
1565,0.902,1,1
1566,0.985,1,0
1567,1.0,1,1
1568,0.971,1,0
1569,0.983,1,0
1570,0.89,1,1
1571,1.0,1,1
1572,0.979,1,1
1573,0.92,1,0
1574,0.991,1,0
1575,0.962,1,1
1576,0.921,1,1
1577,0.898,1,1
1578,1.0,1,1
1579,0.965,1,0
1580,1.0,1,0
1581,0.973,1,0
1582,0.975,1,1
1583,0.995,1,0
1584,0.98,1,0
1585,0.932,1,1
1586,0.971,1,0
1587,1.0,1,0
1588,0.987,1,1
1589,0.929,1,1
1590,0.911,1,1
1591,0.972,1,0
1592,1.0,1,1
1593,1.0,1,1
1594,1.0,1,0
1595,0.972,1,1
1596,0.927,1,0
1597,0.922,1,1
1598,0.987,1,0
1599,0.876,1,1
1600,0.967,1,0
1601,0.907,1,1
1602,1.0,1,1
1603,1.0,1,1
1604,0.921,1,1
1605,0.982,1,1
1606,0.981,1,1
1607,0.918,1,0
1608,0.998,1,0
1609,0.881,1,0
1610,0.91,1,0
1611,1.0,1,1
1612,0.971,1,0
1613,0.977,1,1
1614,0.965,1,0
1615,0.986,1,1
1616,0.974,1,1
1617,1.0,1,1
1618,0.966,1,0
1619,0.909,1,1
1620,0.985,1,1
1621,0.919,1,1
1622,1.0,1,0
1623,1.0,1,1
1624,0.838,1,1
1625,0.972,1,0
1626,0.961,1,1
1627,0.995,1,1
1628,0.99,1,0
1629,0.883,1,0
1630,1.0,1,0
1631,0.925,1,1
1632,0.977,1,0
1633,0.907,1,1
1634,0.956,1,0
1635,0.943,1,1
1636,0.961,1,1
1637,0.976,1,1
1638,1.0,1,1
1639,0.965,1,1
1640,0.966,1,1
1641,0.978,1,0
1642,0.977,1,0
1643,0.897,1,1
1644,0.907,1,1
1645,0.974,1,1
1646,0.976,1,1
1647,0.954,1,1
1648,0.98,1,0
1649,0.904,1,1
1650,0.918,1,0
1651,1.0,1,0
1652,0.978,1,0
1653,0.939,1,1
1654,0.945,1,1
1655,0.911,1,0
1656,0.998,1,1
1657,0.99,1,0
1658,0.99,1,0
1659,0.977,1,1
1660,1.0,1,1
1661,0.918,1,1
1662,0.906,1,1
1663,0.962,1,1
1664,0.985,1,1
1665,0.925,1,0
1666,0.91,1,1
1667,0.982,1,0
1668,0.983,1,0
1669,0.967,1,0
1670,0.976,1,0
1671,0.973,1,1
1672,1.0,1,1
1673,0.992,1,0
1674,0.962,1,0
1675,0.96,1,1
1676,0.967,1,0
1677,0.961,1,1
1678,0.969,1,1
1679,0.973,1,0
1680,0.984,1,0
1681,0.974,1,0
1682,0.967,1,0
1683,0.983,1,0
1684,0.977,1,0
1685,0.97,1,0
1686,0.989,1,1
1687,0.881,1,1
1688,1.0,1,0
1689,0.966,1,0
1690,0.977,1,0
1691,0.939,1,0
1692,1.0,1,0
1693,1.0,1,1
1694,0.969,1,0
1695,0.959,1,0
1696,0.989,1,0
1697,1.0,1,1
1698,0.98,1,0
1699,0.943,1,1
1700,0.931,1,0
1701,0.934,1,1
1702,0.967,1,0
1703,0.919,1,1
1704,0.961,1,0
1705,0.9,1,1
1706,0.972,1,1
1707,1.0,1,1
1708,0.98,1,1
1709,0.976,1,0
1710,0.96,1,0
1711,0.973,1,0
1712,0.984,1,0
1713,0.927,1,1
1714,0.947,1,1
1715,0.976,1,0
1716,0.988,1,0
1717,0.886,1,1
1718,0.955,1,0
1719,1.0,1,1
1720,0.927,1,0
1721,0.963,1,1
1722,0.982,1,1
1723,0.959,1,1
1724,0.958,1,0
1725,0.895,1,0
1726,0.987,1,0
1727,0.971,1,0
1728,0.976,1,0
1729,1.0,1,0
1730,0.951,1,1
1731,0.979,1,0
1732,0.973,1,0
1733,0.963,1,0
1734,1.0,1,1
1735,0.973,1,1
1736,0.988,1,0
1737,0.971,1,1
1738,0.909,1,0
1739,0.97,1,0
1740,0.96,1,0
1741,0.983,1,1
1742,0.974,1,0
1743,0.928,1,1
1744,1.0,1,1
1745,0.905,1,1
1746,0.929,1,1
1747,0.96,1,1
1748,0.962,1,0
1749,0.967,1,0
1750,1.0,1,1
1751,0.983,1,0
1752,0.96,1,0
1753,0.963,1,0
1754,0.984,1,0
1755,0.972,1,1
1756,0.97,1,1
1757,0.974,1,0
1758,1.0,1,0
1759,1.0,1,1
1760,0.981,1,1
1761,0.964,1,0
1762,0.99,1,0
1763,0.97,1,1
1764,0.922,1,1
1765,0.991,1,0
1766,1.0,1,1
1767,0.969,1,0
1768,0.984,1,0
1769,0.997,1,1
1770,0.911,1,1
1771,0.945,1,1
1772,1.0,1,1
1773,0.866,1,1
1774,0.988,1,0
1775,0.96,1,1
1776,0.986,1,0
1777,0.962,1,0
1778,0.982,1,0
1779,1.0,1,0
1780,0.983,1,1
1781,0.895,1,1
1782,1.0,1,0
1783,0.992,1,1
1784,0.988,1,1
1785,0.963,1,0
1786,0.966,1,1
1787,0.958,1,0
1788,0.891,1,1
1789,0.972,1,0
1790,1.0,1,1
1791,0.98,1,0
1792,0.964,1,1
1793,1.0,1,1
1794,0.946,1,1
1795,1.0,1,1
1796,0.915,1,1
1797,0.915,1,1
1798,0.974,1,0
1799,0.972,1,0
1800,0.945,1,1
1801,0.966,1,0
1802,0.924,1,1
1803,0.972,1,1
1804,0.963,1,0
1805,0.893,1,1
1806,0.965,1,0
1807,0.958,1,0
1808,0.888,1,1
1809,0.961,1,1
1810,0.918,1,0
1811,0.911,1,1
1812,0.926,1,1
1813,0.998,1,0
1814,0.99,1,1
1815,0.947,1,1
1816,0.947,1,0
1817,0.887,1,1
1818,0.997,1,0
1819,0.987,1,0
1820,0.978,1,0
1821,0.982,1,1
1822,0.985,1,0
1823,0.973,1,1
1824,0.981,1,1
1825,0.886,1,0
1826,0.979,1,0
1827,0.943,1,0
1828,1.0,1,0
1829,0.913,1,1
1830,0.967,1,0
1831,0.994,1,1
1832,0.974,1,0
1833,0.986,1,1
1834,0.952,1,0
1835,0.987,1,1
1836,0.976,1,1
1837,0.979,1,0
1838,0.939,1,0
1839,0.969,1,1
1840,1.0,1,1
1841,0.998,1,0
1842,0.971,1,1
1843,0.997,1,1
1844,0.977,1,0
1845,0.949,1,1
1846,0.9,1,1
1847,0.979,1,1
1848,0.995,1,0
1849,0.967,1,0
1850,1.0,1,1
1851,0.971,1,0
1852,0.985,1,1
1853,0.952,1,1
1854,1.0,1,0
1855,0.966,1,1
1856,0.966,1,0
1857,1.0,1,1
1858,1.0,1,0
1859,0.988,1,0
1860,1.0,1,1
1861,0.98,1,0
1862,1.0,1,1
1863,1.0,1,0
1864,0.981,1,0
1865,1.0,1,0
1866,0.987,1,1
1867,1.0,1,1
1868,0.904,1,1
1869,0.983,1,0
1870,0.994,1,1
1871,0.923,1,0
1872,1.0,1,1
1873,0.971,1,0
1874,0.975,1,0
1875,0.922,1,0
1876,0.916,1,1
1877,0.966,1,1
1878,0.887,1,1
1879,0.88,1,1
1880,0.981,1,1
1881,0.962,1,0
1882,0.965,1,1
1883,0.987,1,0
1884,0.913,1,1
1885,0.958,1,1
1886,0.93,1,1
1887,0.973,1,1
1888,0.97,1,1
1889,0.982,1,0
1890,0.968,1,0
1891,0.903,1,0
1892,0.983,1,0
1893,0.985,1,1
1894,0.963,1,1
1895,0.971,1,1
1896,0.999,1,1
1897,0.976,1,1
1898,0.984,1,0
1899,0.982,1,0
1900,1.0,1,0
1901,0.97,1,0
1902,0.988,1,0
1903,0.911,1,1
1904,0.966,1,0
1905,0.934,1,1
1906,1.0,1,1
1907,0.923,1,1
1908,0.983,1,0
1909,0.964,1,0
1910,0.908,1,0
1911,0.927,1,0
1912,1.0,1,0
1913,0.983,1,1
1914,0.912,1,0
1915,0.969,1,0
1916,0.958,1,1
1917,1.0,1,1
1918,1.0,1,0
1919,0.973,1,1
1920,0.95,1,1
1921,0.962,1,0
1922,1.0,1,0
1923,1.0,1,0
1924,0.998,1,0
1925,0.966,1,0
1926,0.976,1,0
1927,0.989,1,0
1928,0.966,1,1
1929,0.97,1,0
1930,0.985,1,1
1931,0.986,1,0
1932,1.0,1,0
1933,0.969,1,0
1934,0.896,1,1
1935,0.998,1,1
1936,0.982,1,0
1937,0.965,1,1
1938,0.924,1,0
1939,0.97,1,0
1940,0.909,1,1
1941,0.963,1,0
1942,0.97,1,0
1943,1.0,1,0
1944,0.93,1,1
1945,1.0,1,1
1946,0.976,1,0
1947,1.0,1,1
1948,0.981,1,0
1949,0.987,1,1
1950,1.0,1,1
1951,0.875,1,1
1952,0.97,1,1
1953,0.966,1,1
1954,0.985,1,0
1955,1.0,1,1
1956,0.962,1,1
1957,0.977,1,0
1958,0.974,1,0
1959,1.0,1,1
1960,0.941,1,1
1961,0.92,1,1
1962,0.988,1,0
1963,0.954,1,1
1964,0.983,1,0
1965,0.965,1,0
1966,0.948,1,0
1967,0.986,1,0
1968,0.974,1,1
1969,0.96,1,1
1970,0.97,1,0
1971,0.99,1,0
1972,0.972,1,0
1973,0.999,1,1
1974,0.997,1,0
1975,0.998,1,1
1976,0.973,1,1
1977,0.967,1,0
1978,1.0,1,1
1979,0.971,1,0
1980,0.969,1,0
1981,1.0,1,1
1982,1.0,1,1
1983,0.921,1,0
1984,0.983,1,0
1985,0.995,1,0
1986,0.977,1,0
1987,0.961,1,0
1988,0.965,1,1
1989,0.971,1,0
1990,0.974,1,1
1991,0.888,1,1
1992,0.978,1,1
1993,0.968,1,0
1994,0.975,1,0
1995,0.971,1,0
1996,0.968,1,0
1997,0.989,1,1
1998,1.0,1,0
1999,0.848,1,1
2000,0.979,1,0
2001,0.905,1,1
2002,1.0,1,0
2003,0.983,1,1
2004,0.999,1,1
2005,0.983,1,0
2006,0.961,1,0
2007,0.976,1,0
2008,0.968,1,1
2009,0.987,1,1
2010,0.903,1,1
2011,0.981,1,1
2012,0.99,1,0
2013,0.961,1,0
2014,1.0,1,1
2015,0.986,1,0
2016,0.994,1,1
2017,1.0,1,1
2018,0.969,1,1
2019,0.985,1,0
2020,0.926,1,0
2021,1.0,1,1
2022,0.951,1,1
2023,0.916,1,0
2024,0.947,1,1
2025,0.972,1,0
2026,0.969,1,0
2027,0.988,1,0
2028,1.0,1,1
2029,0.97,1,1
2030,0.994,1,1
2031,0.987,1,0
2032,0.977,1,0
2033,1.0,1,1
2034,0.971,1,0
2035,0.983,1,1
2036,1.0,1,1
2037,0.98,1,0
2038,0.965,1,0
2039,0.965,1,1
2040,0.901,1,1
2041,0.917,1,1
2042,0.963,1,0
2043,0.936,1,0
2044,0.983,1,1
2045,0.988,1,1
2046,0.97,1,0
2047,0.976,1,0
2048,0.997,1,0
2049,0.963,1,0
2050,0.97,1,0
2051,0.951,1,1
2052,0.97,1,1
2053,0.972,1,0
2054,1.0,1,1
2055,0.98,1,0
2056,0.887,1,1
2057,0.977,1,1
2058,0.996,1,0
2059,0.974,1,0
2060,1.0,1,1
2061,1.0,1,1
2062,0.982,1,0
2063,0.899,1,1
2064,0.968,1,0
2065,0.939,1,1
2066,0.987,1,0
2067,1.0,1,1
2068,1.0,1,1
2069,0.989,1,0
2070,0.929,1,0
2071,0.881,1,1
2072,0.981,1,0
2073,1.0,1,1
2074,1.0,1,1
2075,0.957,1,1
2076,0.997,1,1
2077,0.891,1,0
2078,0.958,1,0
2079,1.0,1,1
2080,0.972,1,1
2081,0.969,1,0
2082,0.919,1,0
2083,0.968,1,1
2084,0.899,1,1
2085,1.0,1,1
2086,0.967,1,0
2087,0.972,1,0
2088,0.945,1,1
2089,0.968,1,1
2090,0.982,1,0
2091,0.985,1,0
2092,0.974,1,0
2093,0.987,1,0
2094,0.963,1,0
2095,1.0,1,0
2096,0.907,1,1
2097,0.973,1,1
2098,0.992,1,1
2099,1.0,1,1
2100,0.967,1,0
2101,0.977,1,1
2102,0.985,1,1
2103,0.974,1,0
2104,0.926,1,1
2105,0.989,1,1
2106,1.0,1,1
2107,0.978,1,1
2108,0.984,1,0
2109,0.982,1,0
2110,0.981,1,0
2111,0.953,1,0
2112,0.967,1,1
2113,0.922,1,1
2114,0.981,1,0
2115,0.967,1,1
2116,0.98,1,0
2117,0.971,1,0
2118,0.963,1,1
2119,0.951,1,1
2120,0.938,1,1
2121,0.972,1,0
2122,0.92,1,1
2123,0.966,1,0
2124,1.0,1,0
2125,0.912,1,1
2126,0.963,1,0
2127,0.962,1,0
2128,0.983,1,0
2129,0.964,1,0
2130,0.926,1,0
2131,1.0,1,0
2132,0.979,1,1
2133,0.978,1,1
2134,0.992,1,1
2135,0.975,1,0
2136,1.0,1,0
2137,0.968,1,1
2138,0.982,1,0
2139,0.97,1,0
2140,0.963,1,0
2141,0.979,1,1
2142,0.959,1,0
2143,0.981,1,0
2144,0.968,1,1
2145,0.966,1,1
2146,0.863,1,1
2147,0.951,1,1
2148,1.0,1,0
2149,1.0,1,1
2150,0.974,1,1
2151,1.0,1,1
2152,0.9,1,1
2153,0.962,1,0
2154,0.986,1,1
2155,1.0,1,1
2156,0.93,1,0
2157,0.984,1,1
2158,0.911,1,0
2159,0.987,1,0
2160,0.992,1,0
2161,0.94,1,1
2162,0.964,1,0
2163,0.996,1,1
2164,0.986,1,1
2165,0.888,1,1
2166,0.93,1,1
2167,0.975,1,0
2168,0.962,1,0
2169,0.973,1,0
2170,0.957,1,1
2171,0.963,1,1
2172,0.994,1,1
2173,0.986,1,0
2174,0.966,1,0
2175,0.985,1,0
2176,0.978,1,0
2177,0.919,1,1
2178,0.979,1,0
2179,0.98,1,0
2180,0.998,1,0
2181,0.984,1,1
2182,1.0,1,1
2183,0.973,1,0
2184,0.999,1,0
2185,1.0,1,1
2186,0.975,1,0
2187,1.0,1,1
2188,0.918,1,0
2189,0.972,1,0
2190,1.0,1,1
2191,1.0,1,1
2192,1.0,1,1
2193,0.901,1,1
2194,0.964,1,1
2195,0.998,1,1
2196,1.0,1,1
2197,0.992,1,1
2198,0.965,1,0
2199,1.0,1,1
2200,0.98,1,0
2201,0.983,1,0
2202,0.986,1,0
2203,0.914,1,0
2204,0.981,1,0
2205,0.998,1,0
2206,0.976,1,1
2207,0.972,1,0
2208,0.934,1,1
2209,0.965,1,0
2210,0.994,1,0
2211,0.999,1,0
2212,0.853,1,1
2213,1.0,1,0
2214,0.997,1,1
2215,0.912,1,0
2216,0.968,1,0
2217,1.0,1,1
2218,0.959,1,0
2219,0.961,1,1
2220,0.984,1,0
2221,0.88,1,0
2222,0.999,1,1
2223,0.984,1,1
2224,0.947,1,1
2225,0.977,1,0
2226,0.952,1,1
2227,0.983,1,0
2228,0.988,1,1
2229,0.974,1,1
2230,0.949,1,1
2231,0.988,1,0
2232,0.998,1,0
2233,0.946,1,1
2234,0.921,1,1
2235,0.968,1,0
2236,0.96,1,0
2237,0.973,1,1
2238,0.985,1,0
2239,0.972,1,0
2240,0.973,1,0
2241,0.977,1,0
2242,0.961,1,0
2243,1.0,1,1
2244,0.975,1,1
2245,0.984,1,0
2246,0.916,1,1
2247,0.981,1,0
2248,0.983,1,0
2249,0.957,1,1
2250,0.994,1,0
2251,0.918,1,1
2252,0.962,1,0
2253,0.966,1,1
2254,0.955,1,1
2255,0.85,1,0
2256,0.979,1,1
2257,0.972,1,0
2258,0.993,1,0
2259,0.987,1,1
2260,0.984,1,1
2261,0.88,1,1
2262,0.989,1,0
2263,0.973,1,0
2264,0.972,1,1
2265,0.983,1,1
2266,0.964,1,0
2267,0.917,1,1
2268,0.961,1,0
2269,0.983,1,1
2270,0.9,1,1
2271,0.946,1,1
2272,0.964,1,0
2273,0.97,1,0
2274,0.964,1,0
2275,1.0,1,1
2276,1.0,1,0
2277,0.997,1,0
2278,0.937,1,1
2279,0.965,1,1
2280,0.952,1,0
2281,0.972,1,1
2282,0.981,1,0
2283,0.959,1,0
2284,0.975,1,0
2285,1.0,1,1
2286,0.97,1,1
2287,1.0,1,1
2288,0.975,1,0
2289,1.0,1,1
2290,0.913,1,1
2291,0.963,1,1
2292,0.915,1,1
2293,0.996,1,0
2294,0.989,1,0
2295,0.894,1,0
2296,0.971,1,1
2297,0.853,1,1
2298,0.985,1,0
2299,0.979,1,1
2300,0.99,1,1
2301,0.971,1,1
2302,0.987,1,0
2303,0.979,1,0
2304,0.972,1,0
2305,0.984,1,1
2306,0.928,1,1
2307,1.0,1,0
2308,0.924,1,1
2309,0.961,1,1
2310,0.987,1,0
2311,0.913,1,1
2312,0.937,1,1
2313,0.969,1,1
2314,0.95,1,1
2315,0.898,1,1
2316,0.972,1,0
2317,1.0,1,0
2318,0.866,1,1
2319,0.909,1,0
2320,0.998,1,1
2321,0.966,1,1
2322,0.99,1,0
2323,0.983,1,0
2324,0.975,1,0
2325,0.961,1,0
2326,0.972,1,1
2327,0.874,1,1
2328,0.985,1,1
2329,0.97,1,0
2330,1.0,1,0
2331,0.969,1,1
2332,0.936,1,0
2333,0.943,1,1
2334,0.954,1,0
2335,0.972,1,1
2336,0.925,1,1
2337,0.918,1,1
2338,1.0,1,1
2339,0.962,1,0
2340,0.966,1,1
2341,0.913,1,1
2342,0.97,1,0
2343,0.925,1,0
2344,0.997,1,0
2345,0.94,1,1
2346,0.92,1,1
2347,0.954,1,0
2348,0.986,1,1
2349,0.909,1,0
2350,0.982,1,0
2351,0.967,1,0
2352,0.971,1,0
2353,0.981,1,0
2354,0.978,1,0
2355,0.89,1,1
2356,1.0,1,0
2357,0.972,1,1
2358,0.972,1,0
2359,0.959,1,0
2360,0.913,1,0
2361,0.989,1,1
2362,1.0,1,1
2363,0.969,1,0
2364,0.993,1,0
2365,0.974,1,0
2366,0.983,1,0
2367,0.909,1,1
2368,0.932,1,0
2369,0.965,1,0
2370,0.935,1,1
2371,0.954,1,0
2372,0.927,1,1
2373,0.966,1,0
2374,0.993,1,0
2375,0.989,1,1
2376,0.985,1,1
2377,0.982,1,1
2378,0.981,1,0
2379,0.933,1,1
2380,0.969,1,0
2381,0.876,1,1
2382,1.0,1,1
2383,0.986,1,1
2384,0.962,1,0
2385,0.968,1,0
2386,0.986,1,1
2387,0.969,1,0
2388,0.958,1,0
2389,0.907,1,1
2390,1.0,1,1
2391,0.937,1,0
2392,0.975,1,0
2393,0.989,1,0
2394,0.955,1,0
2395,1.0,1,1
2396,0.973,1,0
2397,0.975,1,1
2398,0.931,1,1
2399,0.998,1,1
2400,0.962,1,0
2401,0.988,1,0
2402,0.992,1,0
2403,1.0,1,1
2404,0.981,1,0
2405,0.987,1,0
2406,0.908,1,0
2407,0.973,1,0
2408,0.983,1,1
2409,0.998,1,0
2410,0.959,1,0
2411,0.959,1,0
2412,0.989,1,0
2413,0.965,1,1
2414,1.0,1,1
2415,0.961,1,0
2416,0.923,1,1
2417,0.977,1,0
2418,0.975,1,0
2419,0.981,1,0
2420,0.961,1,0
2421,0.969,1,1
2422,0.985,1,0
2423,0.976,1,0
2424,0.958,1,0
2425,0.971,1,0
2426,0.968,1,0
2427,0.992,1,1
2428,0.939,1,1
2429,1.0,1,0
2430,0.961,1,0
2431,0.965,1,0
2432,0.888,1,1
2433,0.982,1,1
2434,0.962,1,0
2435,0.968,1,1
2436,0.957,1,0
2437,1.0,1,1
2438,0.977,1,0
2439,0.966,1,1
2440,0.989,1,1
2441,0.832,1,1
2442,0.98,1,0
2443,0.956,1,1
2444,0.978,1,1
2445,0.978,1,1
2446,0.954,1,0
2447,0.976,1,0
2448,0.942,1,1
2449,1.0,1,1
2450,0.968,1,0
2451,1.0,1,1
2452,0.887,1,1
2453,0.967,1,1
2454,0.968,1,0
2455,0.873,1,1
2456,0.915,1,1
2457,0.985,1,0
2458,0.973,1,1
2459,1.0,1,1
2460,0.958,1,1
2461,0.981,1,1
2462,0.969,1,0
2463,0.962,1,0
2464,0.989,1,1
2465,0.873,1,1
2466,0.97,1,0
2467,0.969,1,0
2468,0.97,1,0
2469,0.952,1,0
2470,1.0,1,1
2471,1.0,1,1
2472,0.891,1,1
2473,0.995,1,0
2474,0.984,1,0
2475,1.0,1,0
2476,0.985,1,0
2477,0.983,1,1
2478,0.965,1,0
2479,1.0,1,1
2480,1.0,1,1
2481,0.959,1,0
2482,0.899,1,1
2483,0.999,1,1
2484,1.0,1,1
2485,0.905,1,1
2486,0.979,1,0
2487,0.955,1,0
2488,0.987,1,0
2489,0.989,1,0
2490,0.926,1,1
2491,0.985,1,0
2492,1.0,1,0
2493,0.973,1,1
2494,0.92,1,1
2495,0.971,1,0
2496,0.998,1,1
2497,0.924,1,1
2498,0.97,1,0
2499,0.911,1,1
2500,0.98,1,1
2501,0.993,1,1
2502,0.997,1,1
2503,1.0,1,1
2504,0.963,1,1
2505,0.982,1,0
2506,0.979,1,1
2507,0.991,1,0
2508,0.965,1,0
2509,0.91,1,1
2510,0.915,1,0
2511,0.957,1,1
2512,0.883,1,1
2513,0.955,1,1
2514,0.977,1,1
2515,0.981,1,1
2516,1.0,1,1
2517,0.98,1,0
2518,0.973,1,0
2519,0.912,1,0
2520,1.0,1,0
2521,0.972,1,0
2522,0.999,1,1
2523,0.994,1,0
2524,0.856,1,1
2525,1.0,1,1
2526,0.935,1,1
2527,0.966,1,1
2528,1.0,1,1
2529,0.98,1,0
2530,0.983,1,0
2531,0.871,1,1
2532,0.97,1,0
2533,0.991,1,1
2534,0.928,1,1
2535,0.999,1,1
2536,0.976,1,1
2537,0.963,1,0
2538,0.971,1,0
2539,0.992,1,1
2540,1.0,1,1
2541,0.899,1,1
2542,0.988,1,1
2543,0.892,1,0
2544,0.972,1,1
2545,0.986,1,1
2546,0.924,1,1
2547,0.984,1,0
2548,0.964,1,0
2549,0.995,1,0
2550,0.981,1,1
2551,0.892,1,0
2552,1.0,1,0
2553,0.987,1,1
2554,0.998,1,0
2555,0.93,1,1
2556,0.979,1,1
2557,0.904,1,1
2558,1.0,1,1
2559,0.982,1,0
2560,0.981,1,1
2561,0.968,1,0
2562,1.0,1,1
2563,0.951,1,1
2564,1.0,1,1
2565,0.999,1,0
2566,1.0,1,1
2567,0.962,1,0
2568,1.0,1,1
2569,0.981,1,1
2570,0.967,1,0
2571,0.964,1,0
2572,0.993,1,1
2573,0.926,1,1
2574,0.902,1,0
2575,1.0,1,1
2576,0.975,1,0
2577,0.965,1,0
2578,0.985,1,1
2579,0.978,1,0
2580,0.987,1,1
2581,0.958,1,1
2582,0.96,1,0
2583,0.971,1,1
2584,0.871,1,1
2585,0.96,1,0
2586,0.919,1,0
2587,0.959,1,0
2588,0.909,1,1
2589,0.987,1,0
2590,0.972,1,1
2591,0.999,1,1
2592,1.0,1,1
2593,0.987,1,0
2594,0.92,1,1
2595,0.962,1,0
2596,0.93,1,0
2597,0.953,1,1
2598,0.954,1,0
2599,0.968,1,0
2600,1.0,1,1
2601,0.989,1,1
2602,0.953,1,1
2603,0.931,1,1
2604,0.919,1,1
2605,0.983,1,1
2606,0.989,1,1
2607,0.965,1,0
2608,0.976,1,0
2609,0.87,1,1
2610,0.983,1,0
2611,0.982,1,1
2612,0.906,1,1
2613,0.936,1,0
2614,0.954,1,1
2615,0.976,1,1
2616,0.935,1,1
2617,0.878,1,1
2618,0.989,1,0
2619,0.968,1,0
2620,0.978,1,0
2621,1.0,1,1
2622,0.985,1,0
2623,0.973,1,1
2624,0.981,1,1
2625,1.0,1,1
2626,0.966,1,1
2627,0.968,1,0
2628,1.0,1,1
2629,0.982,1,0
2630,0.993,1,0
2631,0.934,1,1
